curve_id,point_index,intensity,damage
E1.1,79,3.94999999999999,0.9998305694203994
E1.1,80,3.99999999999999,0.9998450364938424
E1.2,0,0.0,0.0
E1.2,1,0.05,0.0085730068293865
E1.2,2,0.1,0.079911383668465
E1.2,3,0.15,0.1808723113446404
E1.2,4,0.2,0.2756832044000381
E1.2,5,0.25,0.3608945682847453
E1.2,6,0.3,0.439299812718609
E1.2,7,0.35,0.5119669542831786
E1.2,8,0.4,0.5785529113324028
E1.2,9,0.45,0.6384691772918532
E1.2,10,0.5,0.6914351191106899
E1.2,11,0.55,0.7375704792710359
E1.2,12,0.6,0.7773018642845598
E1.2,13,0.65,0.8112343684370221
E1.2,14,0.7,0.8400454442548938
E1.2,15,0.75,0.86441300333074
E1.2,16,0.8,0.8849731660389388
E1.2,17,0.85,0.9022992651934384
E1.2,18,0.9,0.9168945220008514
E1.2,19,0.95,0.9291927738648592
E1.2,20,1.0,0.939563483783992
E1.2,21,1.05,0.9483186682302636
E1.2,22,1.1,0.9557203486350704
E1.2,23,1.15,0.961987758351468
E1.2,24,1.2,0.9673039243746064
E1.2,25,1.25,0.9718214724682714
E1.2,26,1.3,0.9756676334930884
E1.2,27,1.35,0.9789484963904588
E1.2,28,1.4,0.9817525844031804
E1.2,29,1.45,0.9841538413409976
E1.2,30,1.5,0.9862141135819024
E1.2,31,1.55,0.9879852067357302
E1.2,32,1.6,0.9895105867854608
E1.2,33,1.65,0.9908267859001858
E1.2,34,1.7,0.9919645639425732
E1.2,35,1.75,0.9929498684210512
E1.2,36,1.8,0.9938046284205558
E1.2,37,1.85,0.9945474118859224
E1.2,38,1.9,0.995193970450682
E1.2,39,1.95,0.9957576916894738
E1.2,40,2.0,0.9962499751045968
E1.2,41,2.05,0.9966805452213244
E1.2,42,2.1,0.9970577127584036
E1.2,43,2.15,0.9973885928689392
E1.2,44,2.2,0.9976792878352242
E1.2,45,2.25,0.9979350402841222
E1.2,46,2.3,0.998160361913444
E1.2,47,2.35,0.9983591418400104
E1.2,48,2.4,0.9985347379603834
E1.2,49,2.45,0.9986900541259088
E1.2,50,2.5,0.998827605450541
E1.2,51,2.55,0.9989495736733108
E1.2,52,2.6,0.9990578541712376
E1.2,53,2.65,0.999154095950046
E1.2,54,2.7,0.9992397357186936
E1.2,55,2.75,0.999316026970867
E1.2,56,2.8,0.9993840648453532
E1.2,57,2.85,0.9994448074118156
E1.2,58,2.9,0.9994990939244506
E1.2,59,2.95,0.9995476604994532
E1.2,60,3.0,0.9995911536001358
E1.2,61,3.05,0.9996301416533936
E1.2,62,3.1,0.9996651250709404
E1.2,63,3.15,0.99969654490664
E1.2,64,3.2,0.9997247903459688
E1.2,65,3.25,0.9997502051939832
E1.2,66,3.3,0.9997730935032332
E1.2,67,3.35,0.9997937244620244
E1.2,68,3.4,0.999812336645699
E1.2,69,3.45,0.9998291417185948
E1.2,70,3.5,0.9998443276616478
E1.2,71,3.55,0.9998580615898326
E1.2,72,3.6,0.9998704922144848
E1.2,73,3.65,0.9998817519977766
E1.2,74,3.7,0.999891959039992
E1.2,75,3.75,0.9999012187345924
E1.2,76,3.8,0.9999096252212478
E1.2,77,3.85,0.9999172626628712
E1.2,78,3.9,0.9999242063691682
E1.2,79,3.94999999999999,0.9999305237861786
E1.2,80,3.99999999999999,0.9999362753686843
E1.3,0,0.0,0.0
E1.3,1,0.05,0.0109102412794899
E1.3,2,0.1,0.0576187839603149
E1.3,3,0.15,0.1178376937912181
E1.3,4,0.2,0.1819310966899796
E1.3,5,0.25,0.2462833930993429
E1.3,6,0.3,0.3090701461371591
E1.3,7,0.35,0.3692088999821276
E1.3,8,0.4,0.4260114973189858
E1.3,9,0.45,0.4790651754510975
E1.3,10,0.5,0.5281723304643382
E1.3,11,0.55,0.5733009813034835
E1.3,12,0.6,0.6145394799414017
E1.3,13,0.65,0.6520575483974094
E1.3,14,0.7,0.6860751692724566
E1.3,15,0.75,0.7168392194368951
E1.3,16,0.8,0.7446067712439322
E1.3,17,0.85,0.7696336837509513
E1.3,18,0.9,0.7921671742658144
E1.3,19,0.95,0.8124412753816346
E1.3,20,1.0,0.8306743241039433
E1.3,21,1.05,0.8470678455899954
E1.3,22,1.1,0.8618063684803061
E1.3,23,1.15,0.8750578422005784
E1.3,24,1.2,0.8869744252950336
E1.3,25,1.25,0.897693485331678
E1.3,26,1.3,0.907338701965001
E1.3,27,1.35,0.916021200819788
E1.3,28,1.4,0.9238406711466836
E1.3,29,1.45,0.9308864377839972
E1.3,30,1.5,0.937238470081652
E1.3,31,1.55,0.9429683187092236
E1.3,32,1.6,0.948139976825378
E1.3,33,1.65,0.9528106657428828
E1.3,34,1.7,0.9570315475565228
E1.3,35,1.75,0.9608483686171152
E1.3,36,1.8,0.9643020385202816
E1.3,37,1.85,0.9674291496360732
E1.3,38,1.9,0.9702624422773704
E1.3,39,1.95,0.9728312204911544
E1.3,40,2.0,0.9751617232270536
E1.3,41,2.05,0.9772774553404364
E1.3,42,2.1,0.9791994825559572
E1.3,43,2.15,0.9809466941743789
E1.3,44,2.2,0.98253603696552
E1.3,45,2.25,0.9839827233628592
E1.3,46,2.3,0.9853004167664026
E1.3,47,2.35,0.9865013964730812
E1.3,48,2.4,0.9875967044895332
E1.3,49,2.45,0.9885962762408614
E1.3,50,2.5,0.989509056970212
E1.3,51,2.55,0.990343105426716
E1.3,52,2.6,0.9911056862620892
E1.3,53,2.65,0.9918033523974868
E1.3,54,2.7,0.9924420184804844
E1.3,55,2.75,0.9930270264257456
E1.3,56,2.8,0.9935632039205932
E1.3,57,2.85,0.994054916676864
E1.3,58,2.9,0.9945061151218512
E1.3,59,2.95,0.9949203761425776
E1.3,60,3.0,0.9953009404280496
E1.3,61,3.05,0.9956507458924796
E1.3,62,3.1,0.9959724576078888
E1.3,63,3.15,0.9962684946261806
E1.3,64,3.2,0.9965410540280076
E1.3,65,3.25,0.9967921324979022
E1.3,66,3.3,0.9970235456916366
E1.3,67,3.35,0.9972369456321158
E1.3,68,3.4,0.9974338363438462
E1.3,69,3.45,0.9976155879127652
E1.3,70,3.5,0.997783449137611
E1.3,71,3.55,0.9979385589207532
E1.3,72,3.6,0.9980819565302238
E1.3,73,3.65,0.9982145908503286
E1.3,74,3.7,0.9983373287254874
E1.3,75,3.75,0.9984509624906516
E1.3,76,3.8,0.9985562167716052
E1.3,77,3.85,0.9986537546295468
E1.3,78,3.9,0.9987441831164195
E1.3,79,3.94999999999999,0.9988280583004108
E1.3,80,3.99999999999999,0.9989058898147752
E1.4,0,0.0,0.0
E1.4,1,0.05,0.0108741280362458
E1.4,2,0.1,0.0607581541566695
E1.4,3,0.15,0.1291085291366463
E1.4,4,0.2,0.2008727196756959
E1.4,5,0.25,0.2707292007277637
E1.4,6,0.3,0.3377768888493495
E1.4,7,0.35,0.401891322709723
E1.4,8,0.4,0.462743508774536
E1.4,9,0.45,0.519858242135977
E1.4,10,0.5,0.5728131449758787
E1.4,11,0.55,0.621348445121395
E1.4,12,0.6,0.6653884320844903
E1.4,13,0.65,0.7050158127189265
E1.4,14,0.7,0.7404301276653131
E1.4,15,0.75,0.7719066372228554
E1.4,16,0.8,0.7997622573661795
E1.4,17,0.85,0.8243299926207296
E1.4,18,0.9,0.8459410812737386
E1.4,19,0.95,0.8649133439588117
E1.4,20,1.0,0.8815441871470866
E1.4,21,1.05,0.8961069342174298
E1.4,22,1.1,0.9088494403228572
E1.4,23,1.15,0.919994211111983
E1.4,24,1.2,0.9297394626271088
E1.4,25,1.25,0.9382607275921498
E1.4,26,1.3,0.9457127381223764
E1.4,27,1.35,0.9522314052622204
E1.4,28,1.4,0.9579357798790488
E1.4,29,1.45,0.9629299241425264
E1.4,30,1.5,0.9673046534455064
E1.4,31,1.55,0.9711391292016978
E1.4,32,1.6,0.974502296453701
E1.4,33,1.65,0.9774541687915188
E1.4,34,1.7,0.9800469682554076
E1.4,35,1.75,0.9823261307696928
E1.4,36,1.8,0.9843311889939024
E1.4,37,1.85,0.9860965448200067
E1.4,38,1.9,0.9876521434600408
E1.4,39,1.95,0.9890240604101564
E1.4,40,2.0,0.9902350117161268
E1.4,41,2.05,0.9913047970147214
E1.4,42,2.1,0.992250683858429
E1.4,43,2.15,0.9930877408933604
E1.4,44,2.2,0.9938291265786492
E1.4,45,2.25,0.9944863393244858
E1.4,46,2.3,0.995069434190912
E1.4,47,2.35,0.99558721063114
E1.4,48,2.4,0.996047375178634
E1.4,49,2.45,0.9964566824617114
E1.4,50,2.5,0.9968210574772725
E1.4,51,2.55,0.9971457016603252
E1.4,52,2.6,0.9974351849421508
E1.4,53,2.65,0.997693525691424
E1.4,54,2.7,0.997924260173946
E1.4,55,2.75,0.9981305029429004
E1.4,56,2.8,0.9983149993782308
E1.4,57,2.85,0.9984801714269133
E1.4,58,2.9,0.9986281574519892
E1.4,59,2.95,0.998760846974182
E1.4,60,3.0,0.998879910983024
E1.4,61,3.05,0.9989868284023034
E1.4,62,3.1,0.9990829092152832
E1.4,63,3.15,0.9991693146867564
E1.4,64,3.2,0.9992470750600638
E1.4,65,3.25,0.999317105056395
E1.4,66,3.3,0.999380217459882
E1.4,67,3.35,0.999437135034195
E1.4,68,3.4,0.9994885009837322
E1.4,69,3.45,0.9995348881443312
E1.4,70,3.5,0.9995768070640886
E1.4,71,3.55,0.9996147131138482
E1.4,72,3.6,0.9996490127487162
E1.4,73,3.65,0.9996800690262232
E1.4,74,3.7,0.999708206473111
E1.4,75,3.75,0.999733715380909
E1.4,76,3.8,0.999756855600216
E1.4,77,3.85,0.999777859894711
E1.4,78,3.9,0.9997969369081984
E1.4,79,3.94999999999999,0.9998142737912764
E1.4,80,3.99999999999999,0.9998300385283916
E12.1,0,0.0,0.0
E12.1,1,0.05,0.0067023018173972
E12.1,2,0.1,0.0340722597021234
E12.1,3,0.15,0.0768322244573698
E12.1,4,0.2,0.1299534468496619
E12.1,5,0.25,0.1879880325662813
E12.1,6,0.3,0.2467481320449412
E12.1,7,0.35,0.3036570078783479
E12.1,8,0.4,0.3573530635203253
E12.1,9,0.45,0.4072434880737995
E12.1,10,0.5,0.4531819429700188
E12.1,11,0.55,0.4952655088659115
E12.1,12,0.6,0.5337140931949793
E12.1,13,0.65,0.5688011555414031
E12.1,14,0.7,0.6008150202455377
E12.1,15,0.75,0.6300380546431419
E12.1,16,0.8,0.6567361540459138
E12.1,17,0.85,0.6811540991937656
E12.1,18,0.9,0.7035141977496323
E12.1,19,0.95,0.7240167032679481
E12.1,20,1.0,0.7428411386923421
E12.1,21,1.05,0.7601480232266011
E12.1,22,1.1,0.7760807199610325
E12.1,23,1.15,0.7907672500670396
E12.1,24,1.2,0.8043219945532983
E12.1,25,1.25,0.816847248156704
E12.1,26,1.3,0.8284346147259617
E12.1,27,1.35,0.839166247070208
E12.1,28,1.4,0.8491159412543152
E12.1,29,1.45,0.8583500984695216
E12.1,30,1.5,0.8669285685429353
E12.1,31,1.55,0.874905388862971
E12.1,32,1.6,0.8823294315808793
E12.1,33,1.65,0.8892449707492261
E12.1,34,1.7,0.8956921797769264
E12.1,35,1.75,0.9017075683282728
E12.1,36,1.8,0.9073243666277114
E12.1,37,1.85,0.912572864078433
E12.1,38,1.9,0.9174807081683668
E12.1,39,1.95,0.922073168818808
E12.1,40,2.0,0.9263733726203828
E12.1,41,2.05,0.9304025107877082
E12.1,42,2.1,0.9341800241366436
E12.1,43,2.15,0.9377237679355486
E12.1,44,2.2,0.9410501590942844
E12.1,45,2.25,0.9441743078227396
E12.1,46,2.3,0.947110135606388
E12.1,47,2.35,0.9498704811028112
E12.1,48,2.4,0.9524671953542292
E12.1,49,2.45,0.9549112275317164
E12.1,50,2.5,0.9572127022725554
E12.1,51,2.55,0.9593809895393544
E12.1,52,2.6,0.961424767814962
E12.1,53,2.65,0.9633520813481762
E12.1,54,2.7,0.9651703920794872
E12.1,55,2.75,0.9668866268016876
E12.1,56,2.8,0.968507220045516
E12.1,57,2.85,0.9700381531241564
E12.1,58,2.9,0.9714849897212662
E12.1,59,2.95,0.9728529083642125
E12.1,60,3.0,0.974146732086534
E12.1,61,3.05,0.975370955550595
E12.1,62,3.1,0.9765297698723108
E12.1,63,3.15,0.977627085364228
E12.1,64,3.2,0.9786665523906192
E12.1,65,3.25,0.9796515805082648
E12.1,66,3.3,0.9805853560488936
E12.1,67,3.35,0.9814708582835376
E12.1,68,3.4,0.982310874295102
E12.1,69,3.45,0.983108012673023
E12.1,70,3.5,0.9838647161328108
E12.1,71,3.55,0.9845832731533908
E12.1,72,3.6,0.9852658287163124
E12.1,73,3.65,0.9859143942229808
E12.1,74,3.7,0.9865308566589764
E12.1,75,3.75,0.9871169870681532
E12.1,76,3.8,0.9876744483934864
E12.1,77,3.85,0.9882048027364908
E12.1,78,3.9,0.9887095180823798
E12.1,79,3.94999999999999,0.9891899745339696
E12.1,80,3.99999999999999,0.989647470093528
E12.2,0,0.0,0.0
E12.2,1,0.05,0.0038975752995315
E12.2,2,0.1,0.0384331383978753
E12.2,3,0.15,0.1031929301892498
E12.2,4,0.2,0.1836080613241821
E12.2,5,0.25,0.2661638542744387
E12.2,6,0.3,0.3430097598786264
E12.2,7,0.35,0.4112959237494775
E12.2,8,0.4,0.4708690861303402
E12.2,9,0.45,0.5226398013919515
E12.2,10,0.5,0.5677691379955416
E12.2,11,0.55,0.6073431558423976
E12.2,12,0.6,0.6422768124446335
E12.2,13,0.65,0.6733099350926335
E12.2,14,0.7,0.7010330783137628
E12.2,15,0.75,0.7259182840551577
E12.2,16,0.8,0.7483461832152741
E12.2,17,0.85,0.7686274877155742
E12.2,18,0.9,0.7870192719370839
E12.2,19,0.95,0.8037370716939345
E12.2,20,1.0,0.8189638300002557
E12.2,21,1.05,0.8328565342025769
E12.2,22,1.1,0.8455511837026358
E12.2,23,1.15,0.857166553725904
E12.2,24,1.2,0.8678070877769657
E12.2,25,1.25,0.8775651546871459
E12.2,26,1.3,0.8865228373995302
E12.2,27,1.35,0.8947533723340966
E12.2,28,1.4,0.902322324391576
E12.2,29,1.45,0.9092885590157652
E12.2,30,1.5,0.915705056134114
E12.2,31,1.55,0.9216195990707792
E12.2,32,1.6,0.927075363180808
E12.2,33,1.65,0.932111422961364
E12.2,34,1.7,0.9367631920498092
E12.2,35,1.75,0.9410628073324624
E12.2,36,1.8,0.94503946602555
E12.2,37,1.85,0.94871972281723
E12.2,38,1.9,0.9521277528130272
E12.2,39,1.95,0.95528558499126
E12.2,40,2.0,0.9582133100683526
E12.2,41,2.05,0.9609292660377996
E12.2,42,2.1,0.9634502041388764
E12.2,43,2.15,0.9657914376012748
E12.2,44,2.2,0.96796697517724
E12.2,45,2.25,0.9699896411968024
E12.2,46,2.3,0.971871183651908
E12.2,47,2.35,0.9736223716222366
E12.2,48,2.4,0.9752530831920772
E12.2,49,2.45,0.976772384868306
E12.2,50,2.5,0.978188603389934
E12.2,51,2.55,0.9795093907165212
E12.2,52,2.6,0.9807417828932602
E12.2,53,2.65,0.9818922534125794
E12.2,54,2.7,0.9829667616239448
E12.2,55,2.75,0.98397079668372
E12.2,56,2.8,0.984909417484288
E12.2,57,2.85,0.9857872889551796
E12.2,58,2.9,0.9866087150878484
E12.2,59,2.95,0.987377668999302
E12.2,60,3.0,0.9880978203174428
E12.2,61,3.05,0.9887725601421912
E12.2,62,3.1,0.9894050238108236
E12.2,63,3.15,0.989998111673086
E12.2,64,3.2,0.9905545080612052
E12.2,65,3.25,0.991076698621658
E12.2,66,3.3,0.991566986159201
E12.2,67,3.35,0.9920275051290076
E12.2,68,3.4,0.9924602348996172
E12.2,69,3.45,0.9928670118976078
E12.2,70,3.5,0.9932495407342992
E12.2,71,3.55,0.9936094044052726
E12.2,72,3.6,0.9939480736449158
E12.2,73,3.65,0.9942669155104876
E12.2,74,3.7,0.9945672012632414
E12.2,75,3.75,0.99485011360788
E12.2,76,3.8,0.9951167533459564
E12.2,77,3.85,0.9953681454937342
E12.2,78,3.9,0.9956052449104084
E12.2,79,3.94999999999999,0.995828941478421
E12.2,80,3.99999999999999,0.9960400648738388
E13.1,0,0.0,0.0
E13.1,1,0.05,0.0004254734766891
E13.1,2,0.1,0.011464321883146
E13.1,3,0.15,0.0433564811177619
E13.1,4,0.2,0.08786608768605
E13.1,5,0.25,0.1354819449023746
E13.1,6,0.3,0.1816392647415302
E13.1,7,0.35,0.2250489139854527
E13.1,8,0.4,0.2657632584066231
E13.1,9,0.45,0.3041847106538716
E13.1,10,0.5,0.3406915208507733
E13.1,11,0.55,0.3755435788431425
E13.1,12,0.6,0.4088902369278893
E13.1,13,0.65,0.4408042143130081
E13.1,14,0.7,0.4713141922457095
E13.1,15,0.75,0.5004287855340606
E13.1,16,0.8,0.5281518406130685
E13.1,17,0.85,0.5544910555524953
E13.1,18,0.9,0.5794620557457322
E13.1,19,0.95,0.6030896315269867
E13.1,20,1.0,0.6254073468918357
E13.1,21,1.05,0.6464563163637355
E13.1,22,1.1,0.6662836461611528
E13.1,23,1.15,0.6849408308181463
E13.1,24,1.2,0.7024822632011557
E13.1,25,1.25,0.7189639327222249
E13.1,26,1.3,0.7344423368118067
E13.1,27,1.35,0.748973602543617
E13.1,28,1.4,0.7626128006540563
E13.1,29,1.45,0.7754134277645756
E13.1,30,1.5,0.7874270309813536
E13.1,31,1.55,0.798702950061101
E13.1,32,1.6,0.8092881546706783
E13.1,33,1.65,0.8192271571400009
E13.1,34,1.7,0.8285619840579204
E13.1,35,1.75,0.8373321928443787
E13.1,36,1.8,0.845574921931577
E13.1,37,1.85,0.8533249653598625
E13.1,38,1.9,0.8606148644408045
E13.1,39,1.95,0.8674750106832251
E13.1,40,2.0,0.8739337554507494
E13.1,41,2.05,0.8800175228579161
E13.1,42,2.1,0.8857509232513744
E13.1,43,2.15,0.8911568652957151
E13.1,44,2.2,0.8962566652188361
E13.1,45,2.25,0.9010701521942568
E13.1,46,2.3,0.9056157691685794
E13.1,47,2.35,0.909910668698947
E13.1,48,2.4,0.9139708035624746
E13.1,49,2.45,0.9178110120492304
E13.1,50,2.5,0.9214450979621658
E13.1,51,2.55,0.9248859054294124
E13.1,52,2.6,0.9281453886929448
E13.1,53,2.65,0.9312346770779296
E13.1,54,2.7,0.9341641353732492
E13.1,55,2.75,0.9369434198689994
E13.1,56,2.8,0.939581530303816
E13.1,57,2.85,0.942086857975762
E13.1,58,2.9,0.9444672302668272
E13.1,59,2.95,0.9467299518241292
E13.1,60,3.0,0.9488818426316488
E13.1,61,3.05,0.950929273195574
E13.1,62,3.1,0.952878197054628
E13.1,63,3.15,0.9547341808145752
E13.1,64,3.2,0.9565024318938096
E13.1,65,3.25,0.958187824154708
E13.1,66,3.3,0.9597949215835408
E13.1,67,3.35,0.961328000170243
E13.1,68,3.4,0.962791068128367
E13.1,69,3.45,0.9641878845851326
E13.1,70,3.5,0.965521976861656
E13.1,71,3.55,0.9667966564542244
E13.1,72,3.6,0.9680150338188658
E13.1,73,3.65,0.9691800320534204
E13.1,74,3.7,0.970294399563878
E13.1,75,3.75,0.9713607217948134
E13.1,76,3.8,0.972381432097364
E13.1,77,3.85,0.9733588218022836
E13.1,78,3.9,0.9742950495601606
E13.1,79,3.94999999999999,0.9751921500058672
E13.1,80,3.99999999999999,0.9760520417996946
E13.2,0,0.0,0.0
E13.2,1,0.05,0.0035136823780729
E13.2,2,0.1,0.0368515596282886
E13.2,3,0.15,0.0913994609390279
E13.2,4,0.2,0.1480060958064888
E13.2,5,0.25,0.2014493203298002
E13.2,6,0.3,0.2521310519668955
E13.2,7,0.35,0.301143314450299
E13.2,8,0.4,0.3490307932242134
E13.2,9,0.45,0.3958005416140112
E13.2,10,0.5,0.4411699183443163
E13.2,11,0.55,0.4847701747872515
E13.2,12,0.6,0.5262644683685054
E13.2,13,0.65,0.5654002416073245
E13.2,14,0.7,0.602022049314672
E13.2,15,0.75,0.6360641317325895
E13.2,16,0.8,0.6675346119117822
E13.2,17,0.85,0.6964978313119937
E13.2,18,0.9,0.7230579960423708
E13.2,19,0.95,0.7473454027609169
E13.2,20,1.0,0.7695055117491543
E13.2,21,1.05,0.7896906587783394
E13.2,22,1.1,0.8080540102737559
E13.2,23,1.15,0.8247453279498141
E13.2,24,1.2,0.839908140529643
E13.2,25,1.25,0.8536779787885751
E13.2,26,1.3,0.8661813942830716
E13.2,27,1.35,0.8775355416462605
E13.2,28,1.4,0.8878481553311343
E13.2,29,1.45,0.8972177933728418
E13.2,30,1.5,0.9057342537834636
E13.2,31,1.55,0.9134790948091224
E13.2,32,1.6,0.9205262098069528
E13.2,33,1.65,0.9269424221812944
E13.2,34,1.7,0.9327880767232848
E13.2,35,1.75,0.9381176117040192
E13.2,36,1.8,0.9429801018794796
E13.2,37,1.85,0.947419766723522
E13.2,38,1.9,0.9514764411358309
E13.2,39,1.95,0.955186007896746
E13.2,40,2.0,0.9585807925034712
E13.2,41,2.05,0.96168992190465
E13.2,42,2.1,0.9645396491884866
E13.2,43,2.15,0.9671536465739432
E13.2,44,2.2,0.9695532691790778
E13.2,45,2.25,0.9717577920492256
E13.2,46,2.3,0.9737846228597556
E13.2,47,2.35,0.975649492591647
E13.2,48,2.4,0.9773666263332303
E13.2,49,2.45,0.978948896202158
E13.2,50,2.5,0.9804079582177312
E13.2,51,2.55,0.981754374791642
E13.2,52,2.6,0.9829977243491964
E13.2,53,2.65,0.9841466994458408
E13.2,54,2.7,0.985209194606674
E13.2,55,2.75,0.986192384990321
E13.2,56,2.8,0.9871027968631062
E13.2,57,2.85,0.9879463707646532
E13.2,58,2.9,0.9887285181513484
E13.2,59,2.95,0.9894541722189
E13.2,60,3.0,0.9901278335287914
E13.2,61,3.05,0.9907536109950524
E13.2,62,3.1,0.9913352587267128
E13.2,63,3.15,0.991876209166866
E13.2,64,3.2,0.9923796029208192
E13.2,65,3.25,0.9928483156226782
E13.2,66,3.3,0.9932849821514084
E13.2,67,3.35,0.99369201847336
E13.2,68,3.4,0.9940716413580044
E13.2,69,3.45,0.9944258861867756
E13.2,70,3.5,0.994756623051071
E13.2,71,3.55,0.9950655713142784
E13.2,72,3.6,0.995354312793901
E13.2,73,3.65,0.9956243037031364
E13.2,74,3.7,0.9958768854764224
E13.2,75,3.75,0.9961132945902618
E13.2,76,3.8,0.9963346714789012
E13.2,77,3.85,0.9965420686339996
E13.2,78,3.9,0.9967364579681188
E13.2,79,3.94999999999999,0.9969187375135956
E13.2,80,3.99999999999999,0.9970897375209756
E13.3,0,0.0,0.0
E13.3,1,0.05,0.0002836450369425
E13.3,2,0.1,0.0068487366000689
E13.3,3,0.15,0.0260528926263211
E13.3,4,0.2,0.0546139600429536
E13.3,5,0.25,0.0875927898142348
E13.3,6,0.3,0.1219419770721296
E13.3,7,0.35,0.1562419611483663
E13.3,8,0.4,0.1899447614469686
E13.3,9,0.45,0.2228817950897077
E13.3,10,0.5,0.2550203679586511
E13.3,11,0.55,0.2863607721613811
E13.3,12,0.6,0.3169001954185649
E13.3,13,0.65,0.3466247927040765
E13.3,14,0.7,0.3755119200196255
E13.3,15,0.75,0.4035348749061134
E13.3,16,0.8,0.4306672598817586
E13.3,17,0.85,0.4568861392201575
E13.3,18,0.9,0.4821739655328123
E13.3,19,0.95,0.5065195147603822
E13.3,20,1.0,0.5299181094843968
E13.3,21,1.05,0.5523713732888014
E13.3,22,1.1,0.5738867026305323
E13.3,23,1.15,0.5944765898274011
E13.3,24,1.2,0.6141578881078303
E13.3,25,1.25,0.632951077708893
E13.3,26,1.3,0.6508795691461672
E13.3,27,1.35,0.6679690639662075
E13.3,28,1.4,0.6842469826767406
E13.3,29,1.45,0.699741962643906
E13.3,30,1.5,0.7144834244271591
E13.3,31,1.55,0.7285012024726352
E13.3,32,1.6,0.7418252347222614
E13.3,33,1.65,0.75448530511077
E13.3,34,1.7,0.7665108328341943
E13.3,35,1.75,0.7779307024891771
E13.3,36,1.8,0.7887731295730533
E13.3,37,1.85,0.7990655563144061
E13.3,38,1.9,0.8088345733169489
E13.3,39,1.95,0.8181058630110329
E13.3,40,2.0,0.8269041613955783
E13.3,41,2.05,0.8352532350069126
E13.3,42,2.1,0.8431758704640993
E13.3,43,2.15,0.8506938743110583
E13.3,44,2.2,0.8578280812048302
E13.3,45,2.25,0.8645983687888469
E13.3,46,2.3,0.8710236778430723
E13.3,47,2.35,0.8771220365226642
E13.3,48,2.4,0.8829105876868483
E13.3,49,2.45,0.8884056184833309
E13.3,50,2.5,0.8936225914939325
E13.3,51,2.55,0.898576176867149
E13.3,52,2.6,0.9032802849656276
E13.3,53,2.65,0.9077480991434712
E13.3,54,2.7,0.9119921083419332
