curve_id,point_index,intensity,damage
E1.1,62,3.1,0.9991546518390578
E1.1,63,3.15,0.9992348097605778
E1.1,64,3.2,0.9993068970981341
E1.1,65,3.25,0.9993717730933501
E1.1,66,3.3,0.999430200642992
E1.1,67,3.35,0.9994828576312599
E1.1,68,3.4,0.9995303468694184
E1.1,69,3.45,0.9995732048208492
E1.1,70,3.5,0.9996119092660146
E1.1,71,3.55,0.9996468860414566
E1.1,72,3.6,0.9996785149693551
E1.1,73,3.65,0.9997071350789577
E1.1,74,3.7,0.999733049208028
E1.1,75,3.75,0.9997565280610686
E1.1,76,3.8,0.9997778137912007
E1.1,77,3.85,0.9997971231640266
E1.1,78,3.9,0.9998146503543772
E1.1,79,3.94999999999999,0.9998305694203994
E1.1,80,3.99999999999999,0.9998450364938424
E1.15,0,0.0,0.0
E1.15,1,0.05,1.224711689354859e-07
E1.15,2,0.1,0.0002651871014536871
E1.15,3,0.15,0.006145246671137116
E1.15,4,0.2,0.03163420791810075
E1.15,5,0.25,0.08134910589070783
E1.15,6,0.3,0.14563424171921188
E1.15,7,0.35,0.21376762209870726
E1.15,8,0.4,0.27935155145110857
E1.15,9,0.45,0.338177831941174
E1.15,10,0.5,0.3871500610641754
E1.15,11,0.55,0.4249078066453304
E1.15,12,0.6,0.4520270147792095
E1.15,13,0.65,0.4703607104060341
E1.15,14,0.7,0.4821602319976859
E1.15,15,0.75,0.48946752859834974
E1.15,16,0.8,0.4938629577111553
E1.15,17,0.85,0.49645165956309945
E1.15,18,0.9,0.49795463177148747
E1.15,19,0.95,0.4988198104530929
E1.15,20,1.0,0.4993160151820107
E1.15,21,1.05,0.4996007244807101
E1.15,22,1.1,0.49976471643972564
E1.15,23,1.15,0.4998598100596168
E1.15,24,1.2,0.4999154471774923
E1.15,25,1.25,0.4999483474549038
E1.15,26,1.3,0.49996803392400513
E1.15,27,1.35,0.4999799620999057
E1.15,28,1.4,0.4999872825989225
E1.15,29,1.45,0.4999918328856175
E1.15,30,1.5,0.499994696545889
E1.15,31,1.55,0.4999965202666763
E1.15,32,1.6,0.49999769480243855
E1.15,33,1.65,0.4999984592294383
E1.15,34,1.7,0.49999896163340707
E1.15,35,1.75,0.4999992948388717
E1.15,36,1.8,0.4999995176961489
E1.15,37,1.85,0.4999996679186594
E1.15,38,1.9,0.49999976991881906
E1.15,39,1.95,0.4999998396480226
E1.15,40,2.0,0.49999988762045117
E1.15,41,2.05,0.49999992082285344
E1.15,42,2.1,0.4999999439331607
E1.15,43,2.15,0.499999960105592
E1.15,44,2.2,0.49999997148103054
E1.15,45,2.25,0.4999999795215987
E1.15,46,2.3,0.499999985231706
E1.15,47,2.35,0.49999998930516126
E1.15,48,2.4,0.4999999922237474
E1.15,49,2.45,0.49999999432369774
E1.15,50,2.5,0.4999999958407969
E1.15,51,2.55,0.499999996941153
E1.15,52,2.6,0.4999999977423084
E1.15,53,2.65,0.49999999832779574
E1.15,54,2.7,0.49999999875722495
E1.15,55,2.75,0.4999999990733051
E1.15,56,2.8,0.4999999993067558
E1.15,57,2.85,0.4999999994797566
E1.15,58,2.9,0.49999999960837993
E1.15,59,2.95,0.49999999970431475
E1.15,60,3.0,0.4999999997760916
E1.15,61,3.05,0.4999999998299575
E1.15,62,3.1,0.4999999998705021
E1.15,63,3.15,0.4999999999011085
E1.15,64,3.2,0.49999999992427846
E1.15,65,3.25,0.4999999999418675
E1.15,66,3.3,0.49999999995525624
E1.15,67,3.35,0.4999999999654748
E1.15,68,3.4,0.49999999997329414
E1.15,69,3.45,0.4999999999792928
E1.15,70,3.5,0.4999999999839061
E1.15,71,3.55,0.4999999999874628
E1.15,72,3.6,0.4999999999902114
E1.15,73,3.65,0.49999999999234046
E1.15,74,3.7,0.4999999999939934
E1.15,75,3.75,0.4999999999952796
E1.15,76,3.8,0.4999999999962827
E1.15,77,3.85,0.4999999999970666
E1.15,78,3.9,0.4999999999976806
E1.15,79,3.94999999999999,0.4999999999981624
E1.15,80,3.99999999999999,0.4999999999985414
E1.16,0,0.0,0.0
E1.16,1,1.0,9.459910789955619e-19
E1.16,2,2.0,3.0421388635916975e-13
E1.16,3,3.0,1.552048866187584e-10
E1.16,4,4.0,7.64647888014793e-09
E1.16,5,5.0,1.1654982266583563e-07
E1.16,6,6.0,8.90599701762848e-07
E1.16,7,7.0,4.350391720389492e-06
E1.16,8,8.0,1.5597236775328978e-05
E1.16,9,9.0,4.469984503992825e-05
E1.16,10,10.0,0.00010830048579236421
E1.16,11,11.0,0.00023053254848335138
E1.16,12,12.0,0.00044310190650532187
E1.16,13,13.0,0.0007845971028740504
E1.16,14,14.0,0.0012991988261351279
E1.16,15,15.0,0.0020349805980766247
E1.16,16,16.0,0.0030419749315505206
E1.16,17,17.0,0.004370154128580422
E1.16,18,18.0,0.006067454337820419
E1.16,19,19.0,0.008177954740106083
E1.16,20,20.0,0.010740306036249612
E1.16,21,21.0,0.013786480392465899
E1.16,22,22.0,0.017340888348978234
E1.16,23,23.0,0.02141987911728716
E1.16,24,24.0,0.02603161250492992
E1.16,25,25.0,0.031176266577573768
E1.16,26,26.0,0.036846527304868336
E1.16,27,27.0,0.043028295807405206
E1.16,28,28.0,0.049701545252986847
E1.16,29,29.0,0.056841261925518076
E1.16,30,30.0,0.06441841201572672
E1.16,31,31.0,0.07240088561828387
E1.16,32,32.0,0.08075438072465137
E1.16,33,33.0,0.08944320139211423
E1.16,34,34.0,0.09843095479282453
E1.16,35,35.0,0.10768114088451367
E1.16,36,36.0,0.11715763568027071
E1.16,37,37.0,0.12682507445506022
E1.16,38,38.0,0.13664914481558252
E1.16,39,39.0,0.14659680159625454
E1.16,40,40.0,0.15663641630663072
E1.16,41,41.0,0.16673787364166587
E1.16,42,42.0,0.17687262666081519
E1.16,43,43.0,0.18701372089834956
E1.16,44,44.0,0.19713579609669502
E1.16,45,45.0,0.20721507262283637
E1.16,46,46.0,0.21722932805651773
E1.16,47,47.0,0.22715786801019128
E1.16,48,48.0,0.2369814940030361
E1.16,49,49.0,0.24668247018679174
E1.16,50,50.0,0.2562444899114338
E1.16,51,51.0,0.2656526425114263
E1.16,52,52.0,0.27489338026699894
E1.16,53,53.0,0.28395448522309896
E1.16,54,54.0,0.2928250354031441
E1.16,55,55.0,0.30149536990766124
E1.16,56,56.0,0.3099570524136339
E1.16,57,57.0,0.318202832666182
E1.16,58,58.0,0.32622660566082473
E1.16,59,59.0,0.3340233683363699
E1.16,60,60.0,0.3415891737232446
E1.16,61,61.0,0.34892108261078475
E1.16,62,62.0,0.35601711290333804
E1.16,63,63.0,0.3628761869251206
E1.16,64,64.0,0.36949807700548454
E1.16,65,65.0,0.375883349729118
E1.16,66,66.0,0.3820333092702298
E1.16,67,67.0,0.387949940247345
E1.16,68,68.0,0.39363585053780925
E1.16,69,69.0,0.3990942144806504
E1.16,70,70.0,0.4043287168753513
E1.16,71,71.0,0.4093434981546039
E1.16,72,72.0,0.4141431010734247
E1.16,73,73.0,0.4187324192170574
E1.16,74,74.0,0.42311664758765477
E1.16,75,75.0,0.42730123548631216
E1.16,76,76.0,0.43129184186391584
E1.16,77,77.0,0.43509429327246607
E1.16,78,78.0,0.43871454450889874
E1.16,79,79.0,0.4421586420065049
E1.16,80,80.0,0.44543268999530383
E1.16,81,81.0,0.4485428194224054
E1.16,82,82.0,0.451495159596625
E1.16,83,83.0,0.4542958124984377
E1.16,84,84.0,0.4569508296766641
E1.16,85,85.0,0.459466191636981
E1.16,86,86.0,0.4618477896142039
E1.16,87,87.0,0.4641014096101154
E1.16,88,88.0,0.46623271857111415
E1.16,89,89.0,0.46824725257491717
E1.16,90,90.0,0.47015040689265275
E1.16,91,91.0,0.4719474277916899
E1.16,92,92.0,0.4736434059452058
E1.16,93,93.0,0.47524327131653016
E1.16,94,94.0,0.4767517893895223
E1.16,95,95.0,0.4781735586203981
E1.16,96,96.0,0.47951300899134636
E1.16,97,97.0,0.4807744015517882
E1.16,98,98.0,0.4819618288390682
E1.16,99,99.0,0.4830792160765991
E1.16,100,100.0,0.4841303230538887
E1.16,101,101.0,0.4851187465993497
E1.16,102,102.0,0.48604792356325915
E1.16,103,103.0,0.4869211342345974
E1.16,104,104.0,0.4877415061217227
E1.16,105,105.0,0.48851201803286154
E1.16,106,106.0,0.489235504398179
E1.16,107,107.0,0.4899146597807245
E1.16,108,108.0,0.4905520435287855
E1.16,109,109.0,0.49115008452712394
E1.16,110,110.0,0.49171108600921143
E1.16,111,111.0,0.4922372303969007
E1.16,112,112.0,0.49273058413799986
E1.16,113,113.0,0.49319310251592874
E1.16,114,114.0,0.4936266344090659
E1.16,115,115.0,0.4940329269805332
E1.16,116,116.0,0.494413630282031
E1.16,117,117.0,0.4947703017579484
E1.16,118,118.0,0.49510441063832755
E1.16,119,119.0,0.4954173422113966
E1.16,120,120.0,0.49571040196828997
E1.1a,0,0.0,0.0
E1.1a,1,0.05,0.0018759144977263332
E1.1a,2,0.1,0.0176352674503291
E1.1a,3,0.15,0.04823896139522333
E1.1a,4,0.2,0.08530656881312698
E1.1a,5,0.25,0.12550938355800784
E1.1a,6,0.3,0.16820687317674454
E1.1a,7,0.35,0.21292246601333203
E1.1a,8,0.4,0.25879959491791693
E1.1a,9,0.45,0.30478071462269996
E1.1a,10,0.5,0.34984601647339053
E1.1a,11,0.55,0.39315299806187487
E1.1a,12,0.6,0.43408458900585367
E1.1a,13,0.65,0.4722425410872634
E1.1a,14,0.7,0.5074153808713018
E1.1a,15,0.75,0.5395385986199904
E1.1a,16,0.8,0.5686561877794254
E1.1a,17,0.85,0.5948874768215333
E1.1a,18,0.9,0.6184003891112906
E1.1a,19,0.95,0.6393908887614091
E1.1a,20,1.0,0.6580677899453488
E1.1a,21,1.05,0.674641943873801
E1.1a,22,1.1,0.6893188558828631
E1.1a,23,1.15,0.7022939076733279
E1.1a,24,1.2,0.713749506057507
E1.1a,25,1.25,0.7238536204195287
E1.1a,26,1.3,0.7327592942157506
E1.1a,27,1.35,0.7406048177218392
E1.1a,28,1.4,0.7475143305871664
E1.1a,29,1.45,0.7535986860916772
E1.1a,30,1.5,0.7589564573503966
E1.1a,31,1.55,0.7636750020266242
E1.1a,32,1.6,0.7678315289990212
E1.1a,33,1.65,0.7714941300540596
E1.1a,34,1.7,0.7747227537976042
E1.1a,35,1.75,0.7775701089793353
E1.1a,36,1.8,0.7800824913705506
E1.1a,37,1.85,0.7823005330458087
E1.1a,38,1.9,0.7842598760080065
E1.1a,39,1.95,0.7859917740253118
E1.1a,40,2.0,0.7875236276581531
E1.1a,41,2.05,0.7888794579958414
E1.1a,42,2.1,0.7900803247779297
E1.1a,43,2.15,0.7911446944768056
E1.1a,44,2.2,0.7920887636592816
E1.1a,45,2.25,0.7929267425923686
E1.1a,46,2.3,0.7936711036579949
E1.1a,47,2.35,0.7943327987244282
E1.1a,48,2.4,0.7949214492092681
E1.1a,49,2.45,0.795445512173223
E1.1a,50,2.5,0.7959124254132898
E1.1a,51,2.55,0.7963287341825155
E1.1a,52,2.6,0.7967002018528662
E1.1a,53,2.65,0.7970319065577455
E1.1a,54,2.7,0.7973283256002986
E1.1a,55,2.75,0.7975934091909805
E1.1a,56,2.8,0.7978306448808576
E1.1a,57,2.85,0.7980431138834616
E1.1a,58,2.9,0.7982335403254238
E1.1a,59,2.95,0.7984043343323912
E1.1a,60,3.0,0.7985576297397573
E1.1a,61,3.05,0.7986953171156106
E1.1a,62,3.1,0.7988190726942405
E1.1a,63,3.15,0.7989303837409607
E1.1a,64,3.2,0.7990305708014871
E1.1a,65,3.25,0.7991208072303668
E1.1a,66,3.3,0.7992021363418912
E1.1a,67,3.35,0.7992754864825341
E1.1a,68,3.4,0.7993416842853827
E1.1a,69,3.45,0.799401466333507
E1.1a,70,3.5,0.7994554894300837
E1.1a,71,3.55,0.7995043396477732
E1.1a,72,3.6,0.7995485403078401
E1.1a,73,3.65,0.7995885590203754
E1.1a,74,3.7,0.7996248139003344
E1.1a,75,3.75,0.7996576790596236
E1.1a,76,3.8,0.7996874894628715
E1.1a,77,3.85,0.7997145452235401
E1.1a,78,3.9,0.7997391154074779
E1.1a,79,3.94999999999999,0.7997614414026791
E1.1a,80,3.99999999999999,0.7997817399067539
E1.1b,0,0.0,0.0
E1.1b,1,0.05,0.019734748872247156
E1.1b,2,0.1,0.09751313375827665
E1.1b,3,0.15,0.18710990745372008
E1.1b,4,0.2,0.2672364551845073
E1.1b,5,0.25,0.3396053622982931
E1.1b,6,0.3,0.4070272166469704
E1.1b,7,0.35,0.4705840357256237
E1.1b,8,0.4,0.5301910163531243
E1.1b,9,0.45,0.5853907484987793
E1.1b,10,0.5,0.6357954998673092
E1.1b,11,0.55,0.6812390207885151
E1.1b,12,0.6,0.7217784804001783
E1.1b,13,0.65,0.7576410261708421
E1.1b,14,0.7,0.7891618253287442
E1.1b,15,0.75,0.8167318272372792
E1.1b,16,0.8,0.8407596226749627
E1.1b,17,0.85,0.8616461811767993
E1.1b,18,0.9,0.8797695985218955
E1.1b,19,0.95,0.8954769716798321
E1.1b,20,1.0,0.9090810458410881
E1.1b,21,1.05,0.920859886324811
E1.1b,22,1.1,0.9310583521358241
E1.1b,23,1.15,0.9398905496438872
E1.1b,24,1.2,0.9475427340691469
E1.1b,25,1.25,0.954176326539167
E1.1b,26,1.3,0.959930848930616
E1.1b,27,1.35,0.9649266668521517
E1.1b,28,1.4,0.9692674875114532
E1.1b,29,1.45,0.9730425942646678
E1.1b,30,1.5,0.9763288206209902
E1.1b,31,1.55,0.9791922783089385
E1.1b,32,1.6,0.981689860019994
E1.1b,33,1.65,0.983870539827889
E1.1b,34,1.7,0.9857764944782869
E1.1b,35,1.75,0.987444067686125
E1.1b,36,1.8,0.988904597860759
E1.1b,37,1.85,0.9901851276738337
E1.1b,38,1.9,0.9913090118173932
E1.1b,39,1.95,0.9922964373017129
E1.1b,40,2.0,0.9931648687849893
E1.1b,41,2.05,0.9939294297437405
E1.1b,42,2.1,0.9946032287937054
E1.1b,43,2.15,0.9951976391525863
E1.1b,44,2.2,0.9957225380869322
E1.1b,45,2.25,0.9961865121908188
E1.1b,46,2.3,0.9965970334873504
E1.1b,47,2.35,0.9969606106090739
E1.1b,48,2.4,0.9972829186846438
E1.1b,49,2.45,0.9975689110223507
E1.1b,50,2.5,0.9978229152236359
E1.1b,51,2.55,0.9980487159702113
E1.1b,52,2.6,0.9982496263970236
E1.1b,53,2.65,0.9984285496814941
E1.1b,54,2.7,0.9985880322398625
E1.1b,55,2.75,0.9987303097177536
E1.1b,56,2.8,0.9988573467888489
E1.1b,57,2.85,0.9989708716282043
E1.1b,58,2.9,0.9990724058013644
E1.1b,59,2.95,0.9991632902036786
E1.1b,60,3.0,0.9992447075932955
E1.1b,61,3.05,0.9993177021838016
E1.1b,62,3.1,0.9993831966963613
E1.1b,63,3.15,0.9994420072147879
E1.1b,64,3.2,0.9994948561387662
E1.1b,65,3.25,0.9995423834892421
E1.1b,66,3.3,0.9995851567847326
E1.1b,67,3.35,0.9996236796771184
E1.1b,68,3.4,0.9996583995096002
E1.1b,69,3.45,0.9996897139373082
E1.1b,70,3.5,0.9997179767319898
E1.1b,71,3.55,0.9997435028758314
E1.1b,72,3.6,0.9997665730353773
E1.1b,73,3.65,0.9997874374943917
E1.1b,74,3.7,0.9998063196140564
E1.1b,75,3.75,0.9998234188798907
E1.1b,76,3.8,0.9998389135870033
E1.1b,77,3.85,0.9998529632085665
E1.1b,78,3.9,0.9998657104865946
E1.1b,79,3.94999999999999,0.9998772832790792
E1.1b,80,3.99999999999999,0.9998877961931819
E1.2,0,0.0,0.0
E1.2,1,0.05,0.008573006829386534
E1.2,2,0.1,0.07991138366846509
E1.2,3,0.15,0.18087231134464046
E1.2,4,0.2,0.27568320440003813
E1.2,5,0.25,0.36089456828474537
E1.2,6,0.3,0.439299812718609
E1.2,7,0.35,0.5119669542831786
E1.2,8,0.4,0.5785529113324028
E1.2,9,0.45,0.6384691772918532
E1.2,10,0.5,0.6914351191106899
E1.2,11,0.55,0.7375704792710359
E1.2,12,0.6,0.7773018642845598
E1.2,13,0.65,0.8112343684370221
E1.2,14,0.7,0.8400454442548938
E1.2,15,0.75,0.86441300333074
E1.2,16,0.8,0.8849731660389388
E1.2,17,0.85,0.9022992651934385
E1.2,18,0.9,0.9168945220008514
E1.2,19,0.95,0.9291927738648592
E1.2,20,1.0,0.9395634837839919
E1.2,21,1.05,0.9483186682302637
E1.2,22,1.1,0.9557203486350703
E1.2,23,1.15,0.961987758351468
E1.2,24,1.2,0.9673039243746065
E1.2,25,1.25,0.9718214724682714
E1.2,26,1.3,0.9756676334930884
E1.2,27,1.35,0.9789484963904589
E1.2,28,1.4,0.9817525844031803
E1.2,29,1.45,0.9841538413409976
E1.2,30,1.5,0.9862141135819024
E1.2,31,1.55,0.9879852067357302
E1.2,32,1.6,0.9895105867854607
E1.2,33,1.65,0.9908267859001858
E1.2,34,1.7,0.9919645639425732
E1.2,35,1.75,0.9929498684210513
E1.2,36,1.8,0.9938046284205558
E1.2,37,1.85,0.9945474118859223
E1.2,38,1.9,0.9951939704506821
E1.2,39,1.95,0.9957576916894738
E1.2,40,2.0,0.9962499751045968
E1.2,41,2.05,0.9966805452213243
E1.2,42,2.1,0.9970577127584036
E1.2,43,2.15,0.9973885928689392
E1.2,44,2.2,0.9976792878352242
E1.2,45,2.25,0.9979350402841222
E1.2,46,2.3,0.9981603619134441
E1.2,47,2.35,0.9983591418400103
E1.2,48,2.4,0.9985347379603834
E1.2,49,2.45,0.9986900541259088
E1.2,50,2.5,0.998827605450541
E1.2,51,2.55,0.9989495736733109
E1.2,52,2.6,0.9990578541712376
E1.2,53,2.65,0.9991540959500461
E1.2,54,2.7,0.9992397357186935
E1.2,55,2.75,0.999316026970867
E1.2,56,2.8,0.9993840648453532
E1.2,57,2.85,0.9994448074118155
E1.2,58,2.9,0.9994990939244506
E1.2,59,2.95,0.9995476604994533
E1.2,60,3.0,0.9995911536001358
E1.2,61,3.05,0.9996301416533936
E1.2,62,3.1,0.9996651250709403
E1.2,63,3.15,0.9996965449066401
E1.2,64,3.2,0.9997247903459687
E1.2,65,3.25,0.9997502051939832
E1.2,66,3.3,0.9997730935032331
E1.2,67,3.35,0.9997937244620244
E1.2,68,3.4,0.999812336645699
E1.2,69,3.45,0.9998291417185947
E1.2,70,3.5,0.9998443276616478
E1.2,71,3.55,0.9998580615898326
E1.2,72,3.6,0.9998704922144847
E1.2,73,3.65,0.9998817519977766
E1.2,74,3.7,0.999891959039992
E1.2,75,3.75,0.9999012187345924
E1.2,76,3.8,0.9999096252212478
E1.2,77,3.85,0.9999172626628712
E1.2,78,3.9,0.9999242063691682
E1.2,79,3.94999999999999,0.9999305237861786
E1.2,80,3.99999999999999,0.9999362753686845
E1.2a,0,0.0,0.0
E1.2a,1,0.05,0.0018393641836022137
E1.2a,2,0.1,0.025991542376018036
E1.2a,3,0.15,0.07179764349584934
E1.2a,4,0.2,0.12481883277189429
E1.2a,5,0.25,0.18145973343510613
E1.2a,6,0.3,0.24069940306673998
E1.2a,7,0.35,0.30064133531532267
E1.2a,8,0.4,0.35902672668451147
E1.2a,9,0.45,0.41399669836660435
E1.2a,10,0.5,0.46436729226417595
E1.2a,11,0.55,0.5095833731831266
E1.2a,12,0.6,0.5495583927443488
E1.2a,13,0.65,0.5845089057912362
E1.2a,14,0.7,0.6148227401777488
E1.2a,15,0.75,0.640966474713718
E1.2a,16,0.8,0.6634258685999944
E1.2a,17,0.85,0.6826704290393507
E1.2a,18,0.9,0.6991343452428891
E1.2a,19,0.95,0.7132079139737173
E1.2a,20,1.0,0.7252353532284674
E1.2a,21,1.05,0.7355162781503842
E1.2a,22,1.1,0.7443090962058129
E1.2a,23,1.15,0.751835245812547
E1.2a,24,1.2,0.7582836403080507
E1.2a,25,1.25,0.7638149587016128
E1.2a,26,1.3,0.7685655987887946
E1.2a,27,1.35,0.7726512137111947
E1.2a,28,1.4,0.7761698147234289
E1.2a,29,1.45,0.7792044571251129
E1.2a,30,1.5,0.7818255436163165
E1.2a,31,1.55,0.784092786504478
E1.2a,32,1.6,0.7860568714931508
E1.2a,33,1.65,0.7877608638674125
E1.2a,34,1.7,0.7892413943740798
E1.2a,35,1.75,0.7905296579401974
E1.2a,36,1.8,0.7916522541343586
E1.2a,37,1.85,0.7926318942529825
E1.2a,38,1.9,0.7934879962546341
E1.2a,39,1.95,0.7942371855256242
E1.2a,40,2.0,0.7948937166431563
E1.2a,41,2.05,0.7954698288839083
E1.2a,42,2.1,0.7959760461684503
E1.2a,43,2.15,0.796421430392831
E1.2a,44,2.2,0.7968137956356084
E1.2a,45,2.25,0.797159889501905
E1.2a,46,2.3,0.797465546839943
E1.2a,47,2.35,0.7977358202085386
E1.2a,48,2.4,0.7979750907590201
E1.2a,49,2.45,0.7981871625987688
E1.2a,50,2.5,0.7983753432064334
E1.2a,51,2.55,0.7985425120542603
E1.2a,52,2.6,0.7986911792471201
E1.2a,53,2.65,0.7988235356990921
E1.2a,54,2.7,0.7989414961272961
E1.2a,55,2.75,0.7990467359410189
E1.2a,56,2.8,0.7991407229354477
E1.2a,57,2.85,0.7992247445579513
E1.2a,58,2.9,0.7992999313963083
E1.2a,59,2.95,0.7993672774387284
E1.2a,60,3.0,0.7994276575718545
E1.2a,61,3.05,0.799481842712494
E1.2a,62,3.1,0.799530512909493
E1.2a,63,3.15,0.7995742687020869
E1.2a,64,3.2,0.7996136409787648
E1.2a,65,3.25,0.7996490995448928
E1.2a,66,3.3,0.7996810605770407
E1.2a,67,3.35,0.7997098931162484
E1.2a,68,3.4,0.7997359247306416
E1.2a,69,3.45,0.7997594464592521
E1.2a,70,3.5,0.7997807171330976
E1.2a,71,3.55,0.7997999671561093
E1.2a,72,3.6,0.7998174018170058
E1.2a,73,3.65,0.7998332041933898
E1.2a,74,3.7,0.7998475377009432
E1.2a,75,3.75,0.7998605483333998
E1.2a,76,3.8,0.7998723666328026
E1.2a,77,3.85,0.7998831094242541
E1.2a,78,3.9,0.7998928813448136
E1.2a,79,3.94999999999999,0.7999017761922714
E1.2a,80,3.99999999999999,0.7999098781161578
E1.2b,0,0.0,0.0
E1.2b,1,0.05,0.014227150433890954
E1.2b,2,0.1,0.11203146954527021
E1.2b,3,0.15,0.22827437046978885
E1.2b,4,0.2,0.3272888615118775
E1.2b,5,0.25,0.4124119140884313
E1.2b,6,0.3,0.48916719829063016
E1.2b,7,0.35,0.5594189775721199
E1.2b,8,0.4,0.6230899041290132
E1.2b,9,0.45,0.6797589603715217
E1.2b,10,0.5,0.7292991226609458
E1.2b,11,0.55,0.7719684792664161
E1.2b,12,0.6,0.8083061698369797
E1.2b,13,0.65,0.8389997797242206
E1.2b,14,0.7,0.864780888259315
E1.2b,15,0.75,0.8863578650524615
E1.2b,16,0.8,0.9043791370443018
E1.2b,17,0.85,0.9194173381287348
E1.2b,18,0.9,0.9319662687370813
E1.2b,19,0.95,0.9424449464498036
E1.2b,20,1.0,0.9512050636707319
E1.2b,21,1.05,0.9585396424809536
E1.2b,22,1.1,0.964691652698945
E1.2b,23,1.15,0.9698619678524922
E1.2b,24,1.2,0.9742163949008796
E1.2b,25,1.25,0.9778917167205856
E1.2b,26,1.3,0.9810007927858648
E1.2b,27,1.35,0.9836368127810879
E1.2b,28,1.4,0.9858768148314274
E1.2b,29,1.45,0.9877845796409634
E1.2b,30,1.5,0.9894130029251955
E1.2b,31,1.55,0.9908060361606242
E1.2b,32,1.6,0.992000272599411
E1.2b,33,1.65,0.9930262431145052
E1.2b,34,1.7,0.9939094753781483
E1.2b,35,1.75,0.9946713603338053
E1.2b,36,1.8,0.9953298618730517
E1.2b,37,1.85,0.9959000989424186
E1.2b,38,1.9,0.9963948238070978
E1.2b,39,1.95,0.996824815709357
E1.2b,40,2.0,0.9971992055118231
E1.2b,41,2.05,0.9975257439610659
E1.2b,42,2.1,0.9978110238181134
E1.2b,43,2.15,0.9980606641731838
E1.2b,44,2.2,0.9982794637041433
E1.2b,45,2.25,0.998471528380119
E1.2b,46,2.3,0.9986403780950002
E1.2b,47,2.35,0.9987890358931211
E1.2b,48,2.4,0.9989201027832912
E1.2b,49,2.45,0.9990358205970534
E1.2b,50,2.5,0.9991381249081226
E1.2b,51,2.55,0.9992286896727784
E1.2b,52,2.6,0.9993089649597912
E1.2b,53,2.65,0.999380208900636
E1.2b,54,2.7,0.9994435147961332
E1.2b,55,2.75,0.9994998341560862
E1.2b,56,2.8,0.9995499963174014
E1.2b,57,2.85,0.9995947251782821
E1.2b,58,2.9,0.9996346534970973
E1.2b,59,2.95,0.9996703351309867
E1.2b,60,3.0,0.9997022555283835
E1.2b,61,3.05,0.999730840739121
E1.2b,62,3.1,0.999756465163809
E1.2b,63,3.15,0.999779458229204
E1.2b,64,3.2,0.9998001101471317
E1.2b,65,3.25,0.9998186768901363
E1.2b,66,3.3,0.9998353844966221
E1.2b,67,3.35,0.9998504328011228
E1.2b,68,3.4,0.9998639986709469
E1.2b,69,3.45,0.9998762388183322
E1.2b,70,3.5,0.9998872922470282
E1.2b,71,3.55,0.9998972823835985
E1.2b,72,3.6,0.999906318936435
E1.2b,73,3.65,0.9999144995192938
E1.2b,74,3.7,0.9999219110709092
E1.2b,75,3.75,0.999928631097788
